score,source,code,pi,org,amount,year,title,why,id
0,NIH,R43,"ROEHM, KEVIN ",CFD RESEARCH CORPORATION,499987,2025,A high throughput alcohol screening platform (HT-ASP) incorporating cortical organoids.,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43AA032150-01
0,NIH,R43,"KAY, BRIAN KENNETH","TANGO BIOSCIENCES, INC.",314363,2025,The Avidimer Platform - a molecular toolbox to accelerate proximity research and drug discovery,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43GM159588-01
0,NIH,R44,"SHEETS, LINCOLN R","TRANSCENDENT INTERNATIONAL, LLC",785654,2025,Lowering the burden of medical translation by enabling healthcare professionals as human editors of machine translations,,5R44MD018266-03
0,NIH,R43,"SITHARAMAN, BALAJI ","MILLENNIAL MATERIALS AND DEVICES, INC.",306872,2025,3D Printed Integrated Sample Preparation and Chromatography Platform for Limited Volume Proteomics,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43TR005777-01A1
0,NIH,R44,"HILL, COURTNEY ","GLIMPSE DIAGNOSTICS, INC.",1535084,2025,Deep learning image classification model for pediatric ear disease,,1R44EB036883-01A1
0,NIH,R44,"BECK, SUSAN L",5 POINT APP,1019587,2025,Decentralized Clinical Trial of Effectiveness of EnergyPoints App to Guide Acupressure Use for Fatigue and Sleep Disturbances in Cancer Survivors,,1R44CA297977-01
0,NIH,R43,"DAMBACHER, COREY MICHAEL","RYBODYN, INC.",306700,2025,A novel spatial biology platform for protein profiling which is cost effective and scalable,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43GM163236-01
0,NIH,R43,"VANTUCCI, CASEY E",ANDSON BIOTECH INC.,302671,2025,A Real-Time Mass Spectrometry Platform for In-Process Monitoring and Cell State Analysis,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43GM159530-01
0,NIH,R43,"ANSELMO, AARON C","VITAKEY, INC.",349759,2025,Platform technology for delivery of stabilized therapeutic microbes in powders with high water activity,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43HD117653-01
0,NIH,R43,"YOUNG, DAREN ","FLUOROFINDER, LLC",348492,2025,A novel digital workflow tool to simplify matched pair antibody identification for improved immunoassay development,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43GM159438-01
0,NIH,R44,"SCHMIDT, TALY GILAT","ONC.AI, INC.",1686258,2025,Deep Learning Serial Radiomics for Improved Cancer Therapy Response Assessment.,,1R44CA302212-01
0,NIH,R43,"MIJAILOVICH, SRBOLJUB M",FILAMENTECH. INC.,297720,2025,MUSICO: An in silico platform for evaluating the effects of disease and drug effectiveness in HCM and DCM cardiomyopathies,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43HL180216-01
0,NIH,R43,"HARFOUCHE, MARK ","RAMONA OPTICS, INC.",475002,2025,A parallelized imaging platform for accurate and efficient long-term assessment of brain organoid development,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,5R43MH133521-02
0,NIH,R43,"RIZVI, SAFIA ",CILA THERAPEUTIC INC.,379948,2025,Development of CIL-0X: A Platform to Enhance Delivery of Inhaled RNA Therapeutics to Lung Cells,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43TR005938-01
0,NIH,R43,"CARRON, KEITH ","SKM INSTRUMENTS, LLC",306872,2025,Ultra-Rapid Optical Platform for Antimicrobial Susceptibility Testing (AST) ofPulmonary Non-Tuberculous Mycobacterial (NTM) Infections,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43JG000004-01A1
0,NIH,R43,"BILLINGSLEY, JOHN MARTIN","INVIZYNE TECHNOLOGIES, INC.",283805,2025,Bio-Click: A cell-free high-throughput platform for the engineering of enzymatic group transfer reactions,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43GM157956-01
0,NIH,R43,"FEKKES, PETER ","UBIQUITX, INC.",391495,2025,Chimeric Ligands for Induced Proximity (CLIP) platform for targeted proteome editing to treat severe alcoholic hepatitis,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43AA032456-01
0,NIH,R43,"BLOEM, BERNARD ","SINOPIA BIOSCIENCES, INC.",285599,2025,Development of a metabolomics enabled AI/ML platform for discovery of new treatments to enhance drug sensitivity in cancer,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43CA295316-01A1
0,NIH,R43,"LUCAS, CHRISTOPHER R.","DNA NANOBOTS, INC.",349801,2025,"Platform for Designing and Delivering Tissue-Specific, Payload-Unrestricted, Redosable, Non-Viral Gene Therapy for Any Indication",software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43GM161180-01
0,NIH,R43,"MONTES, RYAN ",MICROPURE GENOMICS INC,291232,2025,"A gel-less, bead-less genomic size selection approach on a rapid and inexpensive microfluidic sample preparation platform",software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43HG014743-01
0,NIH,R43,"LIANG, JULIE MING","OPERA BIOSCIENCE, INC.",47879,2025,A new platform for inexpensive and scalable recombinant protein and growth factor production to support cell culture applications in therapeutics.,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,3R43GM146560-01A1S1
0,NIH,R44,"MOODY, JONATHAN BRYAN","INVIA, LLC",1107749,2025,"Development of Deep Learning Tools for Widely-Available, Inexpensive Diagnosis of Coronary Microvascular and Vasomotor Dysfunction",,1R44HL178315-01
0,NSF,SBIR,"Gutierrez, Alexander",L5 AUTOMATION INC.,1250000,2026,SBIR Phase II: Intelligent Robotic Foliage Manipulation for Faster Autonomous Harvesting,,2605205
0,NSF,SBIR,"Acharya, Bishwa","Earth Mapping International, Inc.",1250000,2026,SBIR Phase II: Dynamic OneSource Geospatial Information System,,2550085
0,NSF,SBIR,"Major, Adryanna",PITCH AERONAUTICS INC.,1239847,2026,SBIR Phase II: Stable Manipulation via Hovering Drone for Electric Utility Maintenance and Component Installations,,2604909
0,NSF,SBIR,"Kumar, Albert",CARBIDE RADIO INC,1250000,2026,SBIR Phase II: Silicon Carbide Radio Frequency Switches,,2605209
0,NSF,SBIR,"McNeil, Patricia",WESTWOOD AEROGEL CO.,1249955,2026,SBIR Phase II: Advanced Manufacturing for Aerogels for Battery Safety Applications,,2538150
0,NSF,SBIR,"Haas, Gabriel",GENASSIST INC,1248163,2026,SBIR Phase II: Development and Validation of Clinic-Ready MyoSponge,,2533727
0,NSF,SBIR,"Ciszek, Jacob","MOLECULAR INTERFACES, LLC",1245569,2026,SBIR Phase II: High Light-Throughput Electrodes for Top-Emitting and Transparent OLED Displays,,2605167
0,NSF,SBIR,"Bozorgi, Payam",HPLUS INC,1238787,2026,SBIR Phase II: ADVANCING ELECTROLYZER TECHNOLOGY USING A MULTIFUNCTIONAL POROUS TRANSPORT LAYER,,2537646
0,NSF,SBIR,"Matalucci, Berardo",MIMIC SYSTEMS INC,1250000,2026,SBIR Phase II: Solid-State Heating and Cooling System Using High-Performance Thermoelectric Materials,,2604928
0,NSF,SBIR,"Shen, Xiaochen",WATERUS LLC,1234063,2026,SBIR Phase II: Continuous Salt-Free Softening via a Scalable Redox-Mediated Electrochemical System,,2603375
0,NSF,SBIR,"Pearce, Stephen",PRHOBE INC,1245544,2026,"SBIR Phase II: Solving the 4,023-Year-Old Logistics Control Problem Using Modern IoT Standards and a Novel Combination of Passive RFID, UWB, and Cellular Technology",,2528036
0,NSF,SBIR,"Hanifzadeh, Matin",RUSHNU INC,1250000,2026,SBIR Phase II: System for High Efficiency Continuous Single-step Carbon Capture and Mineralization,,2538147
0,NSF,SBIR,"Moreb, Eirik",DINYA DNA INC,1250000,2026,SBIR Phase II: Commercializing Architect-directed DNA Synthesis,,2549904
0,NSF,SBIR,"Feldman, Matthew",VIRIDIAN SPACE CORPORATION,1218494,2026,SBIR Phase II: Air-Breathing Electric Propulsion,,2527072
0,NSF,SBIR,"Budhwani, Karim","CERFLUX, INC.",1250000,2026,SBIR Phase II: Predictive Ex Vivo Solid Tumor New Approach Method (NAM) for Screening Anticancer Agents,,2545371
0,NSF,SBIR,"Kamat, Gaurav","CIRCULARITY FUELS, INC.",1250000,2026,SBIR Phase II: Joule-Heated Sorbent-Enhanced Catalysis for High-Purity Methane Production in Semiconductor and Advanced Carbon Material Manufacturing,,2537616
0,NSF,SBIR,"Mojahed, Diana",PATHFLOW INC.,1247250,2026,SBIR Phase II: Enhancing Pathology Efficiency with On-Chip Optical Coherence Tomography (OCT) Imaging Technology,,2537908
0,NSF,SBIR,"Cera, Luca","FINIKS FORGE, INC.",1250000,2026,SBIR Phase II: Conversion of Keratin-Rich Materials into Regenerated Textile Fibers,,2604982
0,NSF,SBIR,"Schmolly, Katharina",ZEBRAMD INC.,1239701,2026,"SBIR Phase II: A Clinical Decision Making tool to improve diagnosis, management and research",,2546719
0,NSF,SBIR,"Anderson, Matthew",OSO SEMICONDUCTOR INC.,1249293,2026,SBIR Phase II: Ultra-Low Loss Beamformer and Combiner-First Technology for Lower Power Consumption Phased Arrays,,2538080
0,NSF,SBIR,"Nobile, John","NEW ENGLAND HEMOLYTICS, INC.",1249902,2026,SBIR Phase II: Rapid Sepsis Screening System Based on Pathogen DNA Extraction,,2537891
0,NSF,SBIR,"Millan, Christopher","BEKEN BIO, INC.",1249464,2026,SBIR Phase II: Liquid Biopsy Diagnostic Targeting Novel Extracellular Vesicle Biomarkers,,2537984
0,NSF,SBIR,"Varadachari, Chandrika",AGTEC INNOVATIONS INC,1121696,2026,SBIR Phase II: Novel Caged Urea as a Nitrogen Compost,,2534874
0,NSF,SBIR,"Yu, Xuejun",WATER ILLUMINATION INC,1239973,2026,SBIR Phase II: Next-Generation Deep Ultraviolet Photochemical Reactor,,2538137
0,NSF,SBIR,"Lee, Daniel","PERSEUS MATERIALS, INC.",1239445,2026,SBIR Phase II: Fast and Low-Energy Manufacturing of High-Performance Fiber-Reinforced Composites,,2537851
0,NSF,SBIR,"Girau, Alexander","GROUP1, INC.",1242311,2026,SBIR Phase II: 120Wh/kg K-ion Battery with 10C Discharge Rate as Alternative to LFP Commercial Power Cells,,2527616
0,NSF,SBIR,"Smith, George",DESNA THERAPEUTICS INC,304489,2026,SBIR Phase I: Development of a tolerizing platform for autoimmune diseases,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2537539
0,NSF,SBIR,"Catarino, Matthew",SWAY INNOVATION CO.,1146638,2026,"SBIR Phase II: Affordable, Scalable, and Compostable Solution for Flexible Plastic Packaging",,2528434
0,NSF,SBIR,"Li, Zhelin",AICONIC BIOSCIENCES LLC,305000,2026,SBIR Phase I: A Novel Gene Therapy Platform to Overcome AAV Cargo Size Limitations,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2604905
0,NSF,SBIR,"Alvarez, Raymond",ICHOR BIOLOGICS LLC,305000,2026,SBIR Phase I: A Platform to Decode Disease-Specific Immune Responses to Accelerate Drug Discovery and Clinical Decision-Making,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2604271
0,NSF,SBIR,"Ding, Guowen",LABFORINVENTION CORP,1248176,2026,SBIR Phase II: Scalable Manufacturing Technology for Mobile Signal Penetrating Low-Emissivity Windows,,2528331
0,NSF,SBIR,"Han, Seungmin","SINGULAR IMMUNE, INC.",304909,2026,SBIR Phase I: Novel Protein-Based Platform for In Vivo Chimeric Antigen Receptor (CAR) Generation,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2605160
0,NSF,SBIR,"Suma, Alexander",NEXUMA L.L.C.,1149796,2026,SBIR Phase II: Microbially-Driven Underground Barrier to Reduce Flooding in Coastal Communities,,2604891
0,NSF,SBIR,"Pisera, Alexander","SYNLIBRIS, INC.",304957,2026,SBIR Phase I: Platform for Continuous Evolution of Helper Genes to Enable High-Yield Protein Biomanufacturing,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2545668
0,NSF,SBIR,"Guidry, Jacob",ASIMICA LLC,1250000,2026,SBIR Phase II: Microbial Stem Cell Technology for High-Yield Terpene Biomanufacturing,,2528068
0,NSF,SBIR,"Xylas, Joanna","MATERIALIZE BIO, INC.",1250000,2026,SBIR Phase II: Bioengineered Next-Generation Tympanostomy Tubes to Improve Patient Outcomes,,2604767
0,NSF,SBIR,"Bajaj, Sarika","REFIBERED, INC.",1248225,2026,SBIR Phase II: Automated Textile Sorting Systems for Precision Resale and Closed-Loop Material Flow,,2605152
0,NSF,SBIR,"Cheng, Kezi","FLO MATERIALS, INC.",1250000,2026,SBIR Phase II: Dynamic Covalent Polymers for Transition to Closed-loop Plastics Economy,,2538148
0,NSF,SBIR,"Curran, Kathleen",BLUESTEM BIOSCIENCES INC,1680313,2025,SBIR Phase II: Anaerobic Biomanufacturing of 3-Hydroxypropionic Acid Utilizing Whole-Kernel Corn Feedstock,,2535156
0,NSF,SBIR,"Laulicht, Bryan","LANDSDOWNE LABS, LLC",1000000,2025,SBIR Phase II: Safer Batteries to Mitigate Injuries from Accidental Ingestion in Children,,2405102
0,NSF,SBIR,"Donahue, Andrew","BURLINGTON BIO, INC.",304997,2025,SBIR Phase I: Whey Protein-Based Microcarrier Platform for Next-Generation Cultivated Meat Production,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2528404
0,NSF,SBIR,"Byagathvalli, Gaurav","PIEZO THERAPEUTICS, INC.",304742,2025,SBIR Phase I: A Novel Low Cost Intradermal Delivery Platform For Nucleic Acid Vaccines,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2437939
0,NSF,SBIR,"Huang, Yiming",FOLI BIO INC.,305000,2025,SBIR Phase I: Development of a High-Throughput Fecal Exfoliome Analyzing Platform for Clinical Drug Development,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2528222
0,NSF,SBIR,"Nam, Arthur","APEXQUANTUM, INC.",304999,2025,SBIR Phase I: Optimizing Quantum Circuit Compiler for Quantum Software and Hardware Developers,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2527951
0,NSF,SBIR,"Shinde, Pradeep",Space Balloon Technologies Corp.,1250000,2025,SBIR Phase II: Mesospheric Sub-orbital Ballooning System,,2445229
0,NSF,SBIR,"Lindbergh, Sarah","WUI-GO, LLC",1231473,2025,"SBIR Phase II: Decentralized Evacuation Intelligence with Generative AI, Personalized Preparedness and Robust Real-Time Navigation",,2528445
0,NSF,SBIR,"Campbell, Ellen","Nitrate Elimination Company, Inc",1248010,2025,SBIR Phase II: Dual Enzyme System to Prevent Food Waste Caused by Oxygen,,2451309
0,NSF,SBIR,"Tarnavchyk, Ihor","INSECTAPEL, LLC",1050000,2025,SBIR Phase II:  Safe Long-Lasting Bio-Based Insect-Repellent Textiles,,2409794
0,NSF,SBIR,"Hergert, John",VITRO3D INC.,1237656,2025,SBIR Phase II: Parallax Manufacturing for Next Generation Electronic Connectors,,2528425
0,NSF,SBIR,"Stein, Derek","ADEPT MATERIALS, INC",1244177,2025,SBIR Phase II: Moisture Control Paint and Primer System for Bathroom Mold Prevention,,2507620
0,NSF,SBIR,"Wallace, Andrea","ROBIGO, INC.",1247238,2025,SBIR Phase II: Engineering the Plant Microbiome to Reduce Disease in Crops,,2528810
0,NSF,SBIR,"Posadas, Agham","LA LUCE CRISTALLINA, INC.",1210801,2025,SBIR Phase II: Foundry-Compatible Silicon-Integrated Epitaxial Barium Titanate Wafers for Silicon Photonics,,2528323
0,NSF,SBIR,"KHAN, SAJJAD",COGNI TRAX,1249221,2025,"SBIR Phase II: High Efficiency, Low Cost Catadioptric Waveguide and Display Optical Engine for Augmented Reality Smart Glasses using Spatial-temporal Multiplexed Single-CMOS Panel",,2528382
0,NSF,SBIR,"Pellegrino, Francis",ADVANCED GROWING RESOURCES INC.,1249394,2025,SBIR Phase II: Novel Spectroscopy for the Early Detection of Crop Afflictions,,2522042
0,NSF,SBIR,"Stuckey, Philip","FC RENEW, LLC",1249999,2025,SBIR Phase II: Renewable Platinum Catalyst for Fuel Cell Applications,,2526756
0,NSF,SBIR,"Schmitz, Alexa",REEGEN INC,1112040,2025,SBIR Phase II: A biological solution to improving the United States rare earth supply chain,,2527909
0,NSF,SBIR,"Johnson, Samantha",TATUM ROBOTICS LLC,1248253,2025,SBIR Phase II: Robotic system outputting multimodal methods to aid in communication,,2521773
0,NSF,SBIR,"Csuka, Ella","ECOTUNE, INC.",1241906,2025,SBIR Phase II: Scalable Development of Fully Bio-Based and High-Performance Bio-Inspired Materials,,2528254
0,NSF,SBIR,"Gupta, Anjali",ANTA BIOTECHNOLOGIES CORPORATION,1229393,2025,SBIR Phase II: Autonomous System for DNA Sequencing Prep in Space and Austere Environments,,2533096
0,NSF,SBIR,"Frick, Nikolay",FREESCALE LLC,1241749,2025,SBIR Phase II:  Development and Analysis of Functional NanoInks for Printed Neuromorphic Electronics and Smart Sensors,,2528156
0,NSF,SBIR,"Muscher, Philipp","EVOLOH, INC.",1248396,2025,SBIR Phase II: Advanced Anodes for Anion Exchange Membrane Water Electrolyzers,,2450670
0,NSF,SBIR,"Praslicka, Bryton","FLUXWORKS, INC.",1483303,2025,SBIR Phase II:  Advancing Manufacturing on Earth and Beyond through Magnetic Gear Technology Development,,2507054
0,NSF,SBIR,"Marshak, Michael",OTORO ENERGY INC,1209878,2025,SBIR Phase II: Flow Battery Electrolyte Purification: Unlocking 24-Hour Storage Potential,,2451730
0,NSF,SBIR,"Filer, Scott","PROMEDIX, INC.",1144758,2025,SBIR Phase II: Electronic Measurement Device of Capillary Refill Time to Improve Outcomes from Sepsis,,2451783
0,NSF,SBIR,"Leff, Asher",TAUMAT LLC,1214897,2025,SBIR Phase II: Innovative Solid-State Phase Change Cooling to Supercharge Central Processing Unit (CPU) Performance,,2507456
0,NSF,SBIR,"Weltz, James",CASCADE BIOCATALYSTS INC.,1250000,2025,SBIR Phase II: Enzyme Stabilization via Immobilization for Advanced Chemical Manufacturing,,2507312
0,NSF,SBIR,"Mirmozafari, Mirhamed",MAXWAVE LLC,1249612,2025,"SBIR Phase II: Long-Range, Millimeter-Wave, Wireless Power Beaming with Enhanced Efficiency",,2507807
0,NSF,SBIR,"Gates, Maya","H-BAR INSTRUMENTS, LLC",1249999,2025,SBIR Phase II: Liquid Helium Transmission Electron Microscopy (TEM) Sample Holder for Atomic Imaging of Next-Generation Materials,,2507716
0,NSF,SBIR,"Bergstrom, Helen",KHEMIA METALS INC,1230631,2025,"SBIR Phase II: Metal Foils for High Energy Density, Low-cost, Lithium-ion Batteries",,2437742
0,NSF,SBIR,"Crawford, Connor",PIKE ROBOTICS INC.,1223668,2025,SBIR Phase II: Autonomous Robot for In-Service Inspection of Petrochemical Storage Tanks and other Explosive Atmosphere Environments,,2508252
0,NSF,SBIR,"Torre, Chris","TORRE SPACE AND POWER SYSTEMS, L.L.C.",0,2025,SBIR Phase II:  Magneto Hydro Dynamic (MHD) Generation for Spacecraft Power,,2408916
0,NSF,SBIR,"Hu, James","ILLUMINANT SURGICAL, INC.",1250000,2025,SBIR Phase II: Novel Camera-Projector Device Leveraging Non-invasive Registration and Projected Augmented Reality for Navigation in Minimally Invasive Spine Procedures,,2507300
0,NSF,SBIR,"Klemes, Max",GEMINATIO INC.,1250000,2025,SBIR Phase II: Liquid-Enabled Advanced Pitch (LEAP) Semiconductor Manufacturing,,2507354
0,NSF,SBIR,"Fink, Ezekiel",ASTERION AI INC.,1249995,2025,SBIR Phase II: Pre-Hospital Detection of Large Vessel Occlusion Strokes,,2448823
0,NSF,SBIR,"Sword, Miah",DIRECT KINETIC SOLUTIONS LLC,985369,2025,SBIR Phase II:  DKS Quantum Stackable Radioisotopic Power Source (RPS),,2404012
0,NSF,SBIR,"Medina, Dylan","ONE SPOT LEARNING, INC.",1247426,2025,SBIR Phase II:  Holistic System for Comprehensive Student Assessment,,2528024
0,NSF,SBIR,"Meyrignac, Carinne","CALI'S BOOKS, LLC",1058349,2025,SBIR Phase II:  Improving Early Childhood Literacy Through a Screen-Free Interactive Device,,2451615
0,NSF,SBIR,"Baker, Samuel",PRAG LLC,1323340,2025,SBIR Phase II: Upcycling Mixed Plastic Waste into Agricultural Products,,2506705
0,NSF,SBIR,"Kratzer, Chris",OWLFLY,1250000,2025,"SBIR Phase II: Manufacturing Bioinspired, Non-Toxic, Non-Dusting, Irritant-Free, Thermal Insulation Material",,2507490
0,NSF,SBIR,"Baca, Kalin",ICORIUM ENGINEERING COMPANY,1749504,2025,SBIR Phase II: Single-Stream Reclamation Process for Complex Refrigerant Mixtures,,2451718
0,NSF,STTR,"Anderson, Stacy","PRIMARY BIOSCIENCE, INC.",305000,2025,STTR Phase I: Development of an Ultra-Low Concentration Amino Acid Sensor for Use in Protein Sequencing,STTR: university partner required; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2451102
0,NSF,SBIR,"McCutcheon, Jeffrey","MEMBRANEX, LLC",1248465,2025,SBIR Phase II: Advancing Electrospray Based 3D Printed Membranes for Industrial Cooling Tower Blowdown Water Reuse with Pilot Demonstration,,2507613
0,NSF,SBIR,"Tamasi, Matthew","PLEXYMER, INC.",305000,2025,SBIR Phase I:  AI-Directed Automation for Accelerated Bioformulation of Antibody Therapeutics,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2449073
0,NSF,SBIR,"Jens, Stephen",Harvest Moon Automation,1232087,2025,SBIR Phase II: Precision Weeder,,2450654
0,NSF,SBIR,"Kelly, Thomas","STEAM INSTRUMENTS, INC.",1249623,2025,SBIR Phase II: Ion Optics Optimized for Nanoscale Stigmatic Imaging,,2450656
0,NSF,SBIR,"Williams, Teague",CHROMATIR TECHNOLOGIES LLC,997735,2025,SBIR Phase II: Customized Security Films Harnessing Iridescent Structural Color from Multibounce Optical Interference,,2423426
0,NSF,SBIR,"Rasheed, Rawand",HELIX EARTH TECHNOLOGIES INC,1247820,2025,SBIR Phase II: High-Efficiency Retrofit Dehumidifiers for Air Conditioners via a Novel Filtration Technology,,2451557
0,NSF,SBIR,"Hartman, Vince","ABSTRACTIVE HEALTH, INC.",1250000,2025,SBIR Phase II : A tool to automate a narrative patient summary of the medical chart for outpatient physicians,,2451412
0,NSF,SBIR,"Douglas, Shawn","NANODESK, LLC",305000,2025,SBIR Phase I: Software for Collaborative End-to-End Development of DNA Nanostructures,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2451274
0,NSF,SBIR,"Chern, Winston",X-SIGHT INCORPORATED,1499999,2025,SBIR Phase II: Compact Multi X-ray Source Imaging Modules for Point-Of-Care Medical Screening,,2507635
0,NSF,SBIR,"Monroe, Nathan",CAMBRIDGE TERAHERTZ INC,1249999,2025,SBIR Phase II: Terahertz Imaging Radar for Contactless Concealed Weapons Detection,,2507516
0,NSF,SBIR,"Pang, Sumiao",GLOW THERAPEUTICS INC.,305000,2025,SBIR Phase I: The TPMAL Platform for Targeted Delivery of Photodynamic Therapy and Chemotherapy to Peritoneal Metastasis,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2507639
0,NSF,SBIR,"Nelson, Matthew",NEXGEN CANCER DETECTION LLC,1250000,2025,SBIR Phase II: Enrichment of Cancer DNA for Improved Cancer Diagnostics from Blood,,2507167
0,NSF,SBIR,"Adamo, Andrea",Zaiput Flow Technologies LLC,1250000,2025,"SBIR Phase II: Continuous, Scalable Crystallizer for Pharmaceutical Manufacturing",,2451255
0,NSF,SBIR,"Timco, Daniel",INTELLISAFE ANALYTICS LLC,1204466,2025,"SBIR Phase II:  Comprehensive, Human-Centered, Safety System Using Physiological and Behavioral Sensing to Identify Hazards and Predict & Prevent Workplace Accidents",,2449538
0,NSF,SBIR,"Torres, Efrain",ADIALANTE L.L.C.,1186778,2025,"SBIR Phase II: The Development of an Affordable, Compact, and Silent Head-Only MRI Scanner",,2449556
0,NSF,SBIR,"Rad, Armin",ENCAPSULATE LLC,1213619,2025,SBIR Phase II: nCapsule Personalized Cancer Screening for Colorectal Cancer Treatment Regimens,,2436609
0,NSF,SBIR,"Kotnik, Barrett","VICTORY OVER CARBON, INC.",1248768,2025,SBIR Phase II: CAS: A Novel Approach for Achieving Scale in Direct Air Carbon Capture,,2451493
0,NSF,SBIR,"Nauriyal, Juniyali",PHOTONECT INTERCONNECT SOLUTIONS INC,1499871,2025,SBIR Phase II: Development of a Chip Technology for Cheaper and Easier Photonic Device Manufacturing,,2507371
0,NSF,SBIR,"Hansen, Alexander",HYSA FILLERS L.L.C.,1249705,2025,SBIR Phase II: Multi-Principal Element Alloy Fillers for Cost-Effectiveness and Toughness Enhancement in Brazing of Turbine Engine Components,,2449209
0,NSF,SBIR,"Ye, Qing",SOSTOS LLC,305000,2025,SBIR Phase I: AI-Enabled Discovery of Multi-Omics Biomarkers Applicable to Broad Cancer Populations,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2434965
0,NSF,SBIR,"Gai, Hui",RATTAN LIFE SCIENCE INC.,1250000,2025,SBIR Phase II:  Engineered Induced Thymic Epithelial Cells for Novel T Cell Immunotherapies,,2451182
0,NSF,SBIR,"Wang, Zhichao","NOVINEER, INC.",1493756,2025,"SBIR Phase II: Generative Design Technology for Robust, Editable, Manufacturable Solutions",,2451695
0,NSF,SBIR,"Sims, Maxwell","MINDTRACE TECHNOLOGIES, INC.",1200991,2025,SBIR Phase II: A Cognitive Dashboard to Support Clinical Decision Making in Neurosurgery,,2444804
0,NSF,SBIR,"Lucich, Mason","INSU HEALTH DESIGN, INC.",998527,2025,SBIR Phase II: Insu Health Design: Temperature Control System,,2419342
0,NSF,SBIR,"Montes, Ryan",MICROPURE GENOMICS INC.,1499964,2025,"SBIR Phase II: Rapid, End-to-end Sample Preparation for Sequencing Applications",,2451663
0,NSF,SBIR,"Munoz Taboada, Gonzalo",BIODEVEK INC,1250000,2025,SBIR Phase II: Sprayable Hydrogel Sealant for Gastrointestinal Wound Protection,,2451674
0,NSF,SBIR,"Linderman, Stephen","ABSCO THERAPEUTICS, INC.",305000,2025,SBIR Phase I: Image-Guided Controlled Release Platform for Intratumoral Immunoadjuvant Delivery,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2507269
0,NSF,SBIR,"Khan, Tapan",BIOIMAGINIX LLC,303089,2025,SBIR Phase I: Predicting and Diagnosing Alzheimers Disease and Mild Cognitive Impairment by MRI Using Variational Autoencoder and Machine Learning Algorithm,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2500009
0,NSF,SBIR,"Lien, Jennifer",Startle Innovation LLC,980360,2025,SBIR Phase II:  Rapid Food Biomass Dehydration Process Utilizing Zeolite Filters to Retain Food Nutrient Profiles,,2423300
0,NSF,SBIR,"Goods, John","RAVEL HOLDINGS, INC.",994863,2025,SBIR Phase II:  Establishing Manufacturing Standards for Textile-Derived Recycled Polyester Feedstock,,2415772
0,NSF,STTR,"Ostheimer, Gerard","DUET BIOSYSTEMS, INC",284736,2025,STTR Phase I:  New Paradigm for Combination Drug Optimization and Discovery,STTR: university partner required; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2432890
0,NSF,SBIR,"Koehn, Jordan","FORAGR MEDICINES, INC",275000,2025,"SBIR Phase I:  High-throughput platform for small molecule, in-cell targeting of undruggable proteins via their mRNAs",software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2432856
0,NSF,SBIR,"Yu, Ruby","TERRAFERMA FOODS, INC.",275000,2025,SBIR Phase I:  A novel platform for accelerated strain development for precision fermentation,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2429344
0,NSF,SBIR,"Lundberg, Daniel","T33 DENTAL, INC.",275000,2025,SBIR Phase I:  A Platform for Penetrative Drug Delivery to Teeth,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,2423532
